,Time,Speed_guitrancourt-b,Direction_guitrancourt-b,Speed_lieusaint-b,Direction_lieusaint-b,Speed_lvs-pussay-b,Direction_lvs-pussay-b,Speed_parc-du-gatinais-b,Direction_parc-du-gatinais-b,Speed_arville-b,Direction_arville-b,Speed_boissy-la-riviere-b,Direction_boissy-la-riviere-b,Speed_angerville-1-b,Direction_angerville-1-b,Speed_angerville-2-b,Direction_angerville-2-b
2442,2018/09/06 00:00UTC,3.67,349,3.53,336,3.58,341,3.09,342,3.12,342,3.53,339,3.54,341,3.54,341
2443,2018/09/06 06:00UTC,3.73,353,3.43,346,3.49,355,3.31,349,3.33,349,3.48,352,3.48,354,3.48,354
2444,2018/09/06 12:00UTC,4.7,333,4.43,342,3.97,349,3.74,340,3.8,341,4.13,346,3.97,349,3.97,348
2445,2018/09/06 18:00UTC,4.82,317,4.32,326,4.49,328,3.99,333,4.01,332,4.44,328,4.44,328,4.44,328
2446,2018/09/07 00:00UTC,2.9,282,3.35,314,3.36,316,3.74,322,3.72,322,3.41,317,3.43,317,3.43,317
2447,2018/09/07 06:00UTC,4.1,265,3.51,258,3.33,264,3.12,254,3.14,254,3.32,261,3.31,263,3.31,263
2448,2018/09/07 12:00UTC,5.28,305,4.48,305,4.87,303,4.12,287,4.12,289,4.69,303,4.78,302,4.78,302
2449,2018/09/07 18:00UTC,2.41,320,2.53,324,2.33,339,3.02,343,2.98,342,2.41,335,2.39,340,2.39,340
2450,2018/09/08 00:00UTC,1.48,286,0.21,28,0.2,237,0.75,82,0.7,81,0.06,222,0.14,213,0.14,214
2451,2018/09/08 06:00UTC,1.36,202,1.17,165,0.73,109,1.43,124,1.38,126,0.78,128,0.78,109,0.78,110
2452,2018/09/08 12:00UTC,1.67,207,0.12,116,1.04,64,0.96,46,0.92,46,0.84,59,1.04,63,1.04,63
2453,2018/09/08 18:00UTC,1.22,318,1.07,352,0.84,40,1.56,16,1.54,15,1.0,29,0.9,38,0.91,38
2454,2018/09/09 00:00UTC,1.18,208,1.2,160,0.92,173,0.85,92,0.83,97,0.93,164,0.92,166,0.92,166
2455,2018/09/09 06:00UTC,2.99,150,3.11,132,3.47,133,3.53,120,3.51,121,3.37,132,3.51,132,3.5,132
2456,2018/09/09 12:00UTC,1.59,165,1.72,130,1.62,140,1.65,126,1.66,126,1.65,134,1.63,139,1.63,138
2457,2018/09/09 18:00UTC,2.59,304,1.0,219,1.92,246,1.67,266,1.62,264,1.66,243,1.89,246,1.89,246
2458,2018/09/10 00:00UTC,3.69,312,4.17,315,3.64,327,2.86,285,2.94,289,3.7,321,3.63,326,3.63,326
2459,2018/09/10 06:00UTC,2.01,312,2.26,336,2.17,342,2.36,345,2.36,345,2.22,340,2.19,343,2.19,343
2460,2018/09/10 12:00UTC,1.61,240,0.91,272,0.59,302,1.19,324,1.15,322,0.7,299,0.63,307,0.63,306
2461,2018/09/10 18:00UTC,3.05,315,2.38,321,2.26,322,2.52,338,2.49,337,2.25,324,2.27,324,2.27,324
2462,2018/09/11 00:00UTC,1.53,354,2.31,23,2.33,32,1.98,51,2.01,49,2.34,32,2.31,33,2.31,33
2463,2018/09/11 06:00UTC,2.95,205,2.04,188,2.07,202,1.96,188,1.95,188,1.99,196,2.03,201,2.03,201
2464,2018/09/11 12:00UTC,1.7,228,1.22,214,1.22,217,0.78,205,0.81,206,1.15,214,1.17,215,1.17,215
2465,2018/09/11 18:00UTC,2.34,266,1.4,263,1.49,272,0.98,272,1.01,271,1.41,270,1.43,271,1.43,271
2466,2018/09/12 00:00UTC,2.08,359,2.05,360,1.73,356,1.16,3,1.24,2,1.77,357,1.76,356,1.76,356
2467,2018/09/12 06:00UTC,1.88,314,1.56,301,1.47,282,1.32,256,1.31,260,1.43,286,1.45,281,1.45,281
2468,2018/09/12 12:00UTC,1.63,354,1.6,353,1.2,357,1.02,333,1.06,335,1.34,355,1.19,356,1.19,356
2469,2018/09/12 18:00UTC,5.52,4,4.32,9,4.0,13,4.51,6,4.5,6,4.2,13,4.01,13,4.01,13
2470,2018/09/13 00:00UTC,4.39,19,3.76,17,3.53,15,3.24,18,3.27,17,3.54,15,3.51,15,3.51,15
2471,2018/09/13 06:00UTC,3.89,7,3.46,13,3.53,13,3.12,23,3.15,22,3.48,14,3.51,13,3.51,13
2472,2018/09/13 12:00UTC,4.06,360,5.0,359,5.23,356,4.71,355,4.75,356,5.16,356,5.19,356,5.19,356
2473,2018/09/13 18:00UTC,3.27,1,3.21,20,3.26,24,4.23,11,4.16,12,3.34,22,3.33,23,3.33,23
2474,2018/09/14 00:00UTC,4.0,1,3.38,16,3.75,12,3.3,28,3.31,27,3.6,13,3.68,13,3.68,13
2475,2018/09/14 06:00UTC,2.31,327,2.82,345,2.87,347,2.79,357,2.8,356,2.89,346,2.88,347,2.88,347
2476,2018/09/14 12:00UTC,1.82,264,3.27,311,3.26,312,2.8,321,2.87,320,3.34,313,3.28,313,3.28,313
2477,2018/09/14 18:00UTC,4.54,325,3.34,320,2.95,335,3.82,335,3.76,334,3.06,331,2.99,335,2.99,334
2478,2018/09/15 00:00UTC,2.8,296,2.98,335,2.98,347,3.32,354,3.31,353,3.06,345,3.04,348,3.04,348
2479,2018/09/15 06:00UTC,1.74,284,1.5,327,1.59,358,1.86,27,1.8,24,1.59,353,1.62,1,1.62,1
2480,2018/09/15 12:00UTC,0.77,267,0.51,26,1.13,39,2.06,37,1.95,37,1.06,37,1.23,39,1.22,39
2481,2018/09/15 18:00UTC,0.75,113,1.41,54,2.19,66,2.69,63,2.61,63,2.05,63,2.22,66,2.22,66
2482,2018/09/16 00:00UTC,1.84,122,2.19,95,2.33,99,2.86,83,2.82,84,2.33,96,2.4,98,2.4,98
2483,2018/09/16 06:00UTC,2.82,145,2.55,110,2.59,108,3.02,86,2.99,88,2.59,106,2.66,106,2.66,106
2484,2018/09/16 12:00UTC,1.22,148,0.92,93,1.01,101,1.04,87,1.04,87,1.01,95,1.01,99,1.01,99
2485,2018/09/16 18:00UTC,1.19,182,0.23,12,0.39,115,0.75,20,0.73,21,0.31,82,0.32,96,0.32,96
2486,2018/09/17 00:00UTC,1.1,196,1.0,19,0.8,48,1.77,36,1.74,35,0.98,37,0.92,46,0.92,46
2487,2018/09/17 06:00UTC,2.56,155,1.73,125,1.4,130,1.72,105,1.72,106,1.45,126,1.45,127,1.44,127
2488,2018/09/17 12:00UTC,2.14,150,2.01,148,1.92,151,1.81,151,1.82,151,1.93,149,1.9,151,1.9,151
2489,2018/09/17 18:00UTC,3.23,159,2.79,157,3.0,167,2.7,165,2.71,165,2.9,165,2.97,166,2.97,166
2490,2018/09/18 00:00UTC,5.74,183,5.11,187,5.67,198,4.44,200,4.49,199,5.38,195,5.59,198,5.59,198
2491,2018/09/18 06:00UTC,4.55,220,4.38,210,3.98,213,3.82,213,3.87,213,4.1,211,3.94,212,3.95,212
2492,2018/09/18 12:00UTC,4.5,216,4.11,234,3.93,229,3.42,245,3.47,245,3.93,231,3.87,231,3.87,231
2493,2018/09/18 18:00UTC,2.29,211,2.59,218,3.28,207,2.69,246,2.68,244,3.02,214,3.18,209,3.18,209
2494,2018/09/19 00:00UTC,3.41,219,3.57,206,3.44,210,3.8,214,3.78,213,3.49,209,3.47,209,3.47,209
2495,2018/09/19 06:00UTC,4.68,221,3.98,220,3.84,224,3.66,219,3.69,219,3.84,223,3.81,224,3.81,224
2496,2018/09/19 12:00UTC,4.22,222,3.33,238,4.08,233,3.89,248,3.86,247,3.83,235,4.06,234,4.06,234
2497,2018/09/19 18:00UTC,3.92,218,3.08,230,3.26,225,3.3,257,3.26,255,3.15,229,3.21,228,3.21,228
2498,2018/09/20 00:00UTC,3.46,234,3.04,220,3.11,234,3.07,223,3.06,223,3.03,229,3.09,233,3.09,233
2499,2018/09/20 06:00UTC,4.45,213,3.58,216,3.44,218,3.34,225,3.35,224,3.44,218,3.4,219,3.4,219
2500,2018/09/20 12:00UTC,3.69,199,2.88,200,3.08,198,2.29,205,2.34,205,2.96,199,3.02,199,3.02,199
2501,2018/09/20 18:00UTC,4.71,198,4.01,202,3.92,201,3.7,203,3.72,203,3.87,202,3.89,201,3.89,201
2502,2018/09/21 00:00UTC,7.22,222,5.96,227,6.15,231,5.6,229,5.63,229,6.04,230,6.08,231,6.08,231
2503,2018/09/21 06:00UTC,7.47,252,8.76,219,8.74,221,8.68,218,8.69,218,8.8,220,8.79,220,8.79,220
2504,2018/09/21 12:00UTC,9.69,278,8.58,285,8.59,285,8.79,284,8.8,284,8.69,285,8.63,285,8.63,285
2505,2018/09/21 18:00UTC,5.38,263,4.43,274,4.27,276,3.91,276,3.95,276,4.25,276,4.24,276,4.24,276
2506,2018/09/22 00:00UTC,4.22,259,3.6,268,2.91,269,2.92,272,2.96,271,3.07,270,2.93,270,2.94,270
2507,2018/09/22 06:00UTC,3.36,223,2.45,210,2.33,207,2.31,195,2.31,196,2.32,205,2.32,207,2.32,207
2508,2018/09/22 12:00UTC,3.12,217,3.75,230,3.11,219,2.91,225,2.97,226,3.23,223,3.09,220,3.1,220
2509,2018/09/22 18:00UTC,5.76,163,4.77,172,5.85,189,4.76,191,4.76,190,5.47,185,5.74,189,5.73,189
2510,2018/09/23 00:00UTC,6.87,230,6.71,218,6.7,221,6.96,218,6.95,218,6.78,220,6.74,221,6.74,221
2511,2018/09/23 06:00UTC,7.08,240,6.88,235,6.48,232,6.61,228,6.63,229,6.58,233,6.5,232,6.5,232
2512,2018/09/23 12:00UTC,8.98,258,9.99,246,10.76,242,10.68,233,10.62,234,10.61,243,10.82,242,10.81,242
2513,2018/09/23 18:00UTC,6.16,341,7.45,342,7.58,347,7.26,345,7.3,345,7.59,346,7.57,347,7.57,347
2514,2018/09/24 00:00UTC,4.13,343,4.93,343,4.57,351,4.83,352,4.84,351,4.71,349,4.62,351,4.62,351
2515,2018/09/24 06:00UTC,3.51,10,3.57,17,3.62,19,3.47,24,3.48,23,3.56,19,3.63,19,3.63,19
2516,2018/09/24 12:00UTC,3.46,1,4.19,12,4.61,30,4.56,35,4.51,33,4.4,25,4.61,30,4.6,30
2517,2018/09/24 18:00UTC,3.89,10,4.01,16,4.11,26,4.44,22,4.42,22,4.1,23,4.16,25,4.16,25
2518,2018/09/25 00:00UTC,4.16,41,4.63,37,4.64,39,5.02,38,4.99,38,4.67,38,4.68,39,4.68,39
2519,2018/09/25 06:00UTC,3.7,59,4.3,54,4.57,54,4.83,55,4.8,55,4.54,54,4.61,54,4.61,54
2520,2018/09/25 12:00UTC,3.64,62,4.01,49,4.57,52,4.95,48,4.89,48,4.48,50,4.61,51,4.6,51
2521,2018/09/25 18:00UTC,3.91,70,4.17,64,4.51,61,4.56,58,4.54,58,4.44,61,4.51,61,4.51,61
2522,2018/09/26 00:00UTC,3.33,102,3.49,92,3.55,84,3.68,80,3.66,81,3.51,85,3.57,84,3.57,84
2523,2018/09/26 06:00UTC,2.55,93,2.8,78,2.84,75,3.26,69,3.23,69,2.85,75,2.91,75,2.9,75
2524,2018/09/26 12:00UTC,2.11,106,1.88,88,2.25,88,1.98,84,1.98,84,2.17,87,2.22,87,2.22,87
2525,2018/09/26 18:00UTC,2.3,76,2.39,54,2.62,59,2.36,48,2.37,49,2.56,57,2.61,58,2.6,58
2526,2018/09/27 00:00UTC,1.08,112,0.71,80,0.67,80,0.94,56,0.92,57,0.61,79,0.71,80,0.7,80
2527,2018/09/27 06:00UTC,1.91,123,1.4,110,1.49,89,1.83,89,1.8,90,1.43,95,1.54,88,1.53,88
2528,2018/09/27 12:00UTC,1.41,204,0.96,229,0.81,207,0.82,221,0.81,222,0.8,215,0.78,209,0.78,209
2529,2018/09/27 18:00UTC,1.57,298,1.66,321,1.5,305,1.62,320,1.63,320,1.55,312,1.51,306,1.51,306
2530,2018/09/28 00:00UTC,2.64,345,1.74,328,1.76,328,0.94,342,1.0,339,1.68,325,1.7,328,1.7,328
2531,2018/09/28 06:00UTC,2.97,7,2.79,6,2.74,23,2.56,35,2.56,33,2.68,18,2.72,24,2.72,24
2532,2018/09/28 12:00UTC,3.87,32,3.55,12,3.5,18,3.21,14,3.24,13,3.46,15,3.5,18,3.5,18
2533,2018/09/28 18:00UTC,7.23,28,7.97,23,7.64,26,7.46,22,7.52,22,7.79,25,7.64,25,7.64,25
2534,2018/09/29 00:00UTC,5.73,42,5.99,38,6.19,38,6.27,37,6.25,37,6.15,38,6.2,38,6.2,38
2535,2018/09/29 06:00UTC,5.14,48,5.54,43,5.44,40,5.76,41,5.75,41,5.48,41,5.47,40,5.47,40
2536,2018/09/29 12:00UTC,4.88,47,4.98,42,4.91,42,5.03,41,5.03,41,4.92,42,4.93,42,4.93,42
2537,2018/09/29 18:00UTC,3.86,40,4.03,41,4.42,38,4.3,40,4.29,40,4.32,39,4.41,38,4.41,38
2538,2018/09/30 00:00UTC,2.41,10,1.5,37,1.95,19,1.92,43,1.89,42,1.75,24,1.92,22,1.92,22
2539,2018/09/30 06:00UTC,2.9,341,2.4,353,2.83,351,2.19,22,2.19,20,2.68,353,2.75,353,2.75,353
2540,2018/09/30 12:00UTC,2.85,330,2.83,331,3.09,336,2.6,342,2.62,341,2.99,335,3.04,336,3.04,336
2541,2018/09/30 18:00UTC,4.97,322,4.27,322,4.29,327,3.99,324,3.99,324,4.22,326,4.24,327,4.24,327
2542,2018/10/01 00:00UTC,3.84,319,3.2,320,3.47,315,3.39,319,3.37,319,3.39,317,3.46,316,3.46,316
2543,2018/10/01 06:00UTC,4.7,328,5.23,333,4.93,338,5.22,339,5.23,338,5.03,337,4.99,338,4.98,338
2544,2018/10/01 12:00UTC,5.97,338,6.68,340,6.56,344,5.94,341,5.99,341,6.51,342,6.48,344,6.48,344
2545,2018/10/01 18:00UTC,4.68,340,5.0,342,5.0,345,4.83,343,4.85,343,5.0,343,5.01,345,5.01,344
2546,2018/10/02 00:00UTC,2.97,258,1.96,283,2.44,289,1.83,312,1.85,310,2.3,290,2.42,291,2.41,291
2547,2018/10/02 06:00UTC,5.65,249,4.44,235,4.14,244,3.62,228,3.67,228,4.11,240,4.09,243,4.09,243
2548,2018/10/02 12:00UTC,6.49,262,5.12,234,5.39,247,4.64,237,4.66,236,5.18,242,5.31,247,5.31,246
2549,2018/10/02 18:00UTC,5.22,273,4.7,249,4.49,255,4.34,247,4.37,247,4.52,252,4.48,255,4.48,254
2550,2018/10/03 00:00UTC,4.71,293,4.24,288,4.26,293,3.82,279,3.85,280,4.21,291,4.24,292,4.24,292
2551,2018/10/03 06:00UTC,3.5,313,3.01,300,2.92,304,2.57,292,2.6,293,2.91,302,2.9,303,2.9,303
2552,2018/10/03 12:00UTC,3.99,323,3.77,320,3.56,329,3.85,325,3.83,324,3.62,326,3.57,328,3.57,328
2553,2018/10/03 18:00UTC,2.49,348,2.81,0,2.98,14,3.17,11,3.15,10,2.96,11,3.0,14,3.0,14
2554,2018/10/04 00:00UTC,0.84,301,0.85,25,0.9,34,1.73,59,1.66,57,0.93,34,0.96,38,0.96,38
2555,2018/10/04 06:00UTC,1.31,112,1.75,77,2.05,66,2.82,68,2.75,68,1.99,67,2.14,66,2.13,66
2556,2018/10/04 12:00UTC,1.79,111,2.16,68,2.56,70,2.83,59,2.79,60,2.52,68,2.58,69,2.58,69
2557,2018/10/04 18:00UTC,3.04,71,3.26,67,3.33,67,3.24,69,3.25,69,3.32,67,3.33,67,3.33,67
2558,2018/10/05 00:00UTC,3.5,138,2.86,128,2.65,129,2.21,122,2.26,122,2.62,129,2.64,128,2.64,128
2559,2018/10/05 06:00UTC,2.87,154,2.77,143,2.56,149,2.43,139,2.46,139,2.59,147,2.58,148,2.58,148
2560,2018/10/05 12:00UTC,2.35,178,1.72,174,1.89,173,1.5,168,1.51,168,1.78,172,1.82,172,1.82,172
2561,2018/10/05 18:00UTC,2.75,184,1.87,147,2.07,175,1.71,164,1.71,162,1.91,166,2.01,174,2.01,173
2562,2018/10/06 00:00UTC,3.97,213,3.64,204,4.31,215,4.43,214,4.37,214,4.12,213,4.31,215,4.31,215
2563,2018/10/06 06:00UTC,4.93,200,5.04,202,5.09,207,5.01,206,5.02,206,5.08,206,5.08,207,5.08,207
2564,2018/10/06 12:00UTC,3.75,201,4.29,210,4.54,209,4.43,217,4.42,216,4.47,211,4.52,210,4.51,210
2565,2018/10/06 18:00UTC,2.91,191,3.12,216,4.12,214,4.79,222,4.68,222,3.94,216,4.14,215,4.13,215
2566,2018/10/07 00:00UTC,4.49,75,3.97,91,3.94,102,3.54,115,3.58,113,3.97,101,3.9,103,3.9,103
2567,2018/10/07 06:00UTC,6.4,31,0.92,60,1.99,75,2.19,122,2.07,123,1.52,86,1.95,81,1.94,81
2568,2018/10/07 12:00UTC,5.74,29,5.45,17,5.47,28,3.75,41,3.86,38,5.27,24,5.31,29,5.31,28
2569,2018/10/07 18:00UTC,3.94,12,4.93,7,5.09,8,5.3,3,5.29,4,5.09,7,5.14,7,5.13,7
2570,2018/10/08 00:00UTC,3.57,355,4.22,3,4.27,4,4.16,9,4.18,9,4.3,4,4.28,5,4.28,5
2571,2018/10/08 06:00UTC,1.64,7,2.92,358,2.98,3,3.3,8,3.29,7,3.04,1,3.03,3,3.03,3
2572,2018/10/08 12:00UTC,2.31,20,2.77,12,2.83,27,2.69,20,2.7,20,2.82,23,2.83,26,2.83,26
2573,2018/10/08 18:00UTC,1.2,39,2.67,4,2.59,20,2.93,9,2.93,9,2.67,14,2.64,19,2.64,19
2574,2018/10/09 00:00UTC,0.55,74,1.19,358,0.8,16,1.12,39,1.11,35,0.92,6,0.83,19,0.83,19
2575,2018/10/09 06:00UTC,2.29,121,2.35,104,2.81,108,3.12,102,3.07,102,2.7,107,2.87,107,2.87,107
2576,2018/10/09 12:00UTC,2.51,137,2.29,113,2.8,107,2.58,98,2.57,99,2.66,107,2.78,106,2.77,106
2577,2018/10/09 18:00UTC,3.42,89,3.25,84,3.44,91,3.13,90,3.15,89,3.38,89,3.42,91,3.42,91
2578,2018/10/10 00:00UTC,3.53,133,3.23,139,3.25,141,3.12,143,3.14,142,3.25,141,3.27,141,3.27,141
2579,2018/10/10 06:00UTC,2.91,98,2.43,89,2.38,90,2.7,93,2.68,92,2.37,91,2.44,90,2.44,90
2580,2018/10/10 12:00UTC,3.83,102,3.81,96,4.17,95,3.99,100,3.99,99,4.08,95,4.15,95,4.15,95
2581,2018/10/10 18:00UTC,4.74,137,5.08,151,6.09,151,6.03,155,5.97,155,5.89,152,6.11,151,6.1,151
2582,2018/10/11 00:00UTC,5.43,171,5.93,165,4.88,176,5.62,166,5.63,166,5.17,171,4.91,175,4.92,175
2583,2018/10/11 06:00UTC,6.14,160,5.89,160,5.59,159,5.53,155,5.55,156,5.62,159,5.57,159,5.57,159
2584,2018/10/11 12:00UTC,5.02,167,4.16,169,4.55,172,4.11,170,4.1,170,4.38,171,4.48,172,4.47,172
2585,2018/10/11 18:00UTC,5.01,188,4.27,190,5.28,204,4.05,202,4.06,201,4.86,202,5.21,204,5.2,204
2586,2018/10/12 00:00UTC,4.58,211,4.08,214,3.5,207,3.84,208,3.84,208,3.63,209,3.5,207,3.5,207
2587,2018/10/12 06:00UTC,4.75,185,4.11,184,4.05,183,3.68,180,3.7,180,4.02,183,4.01,183,4.02,183
2588,2018/10/12 12:00UTC,6.83,176,5.38,173,5.89,178,4.91,173,4.94,173,5.62,176,5.78,178,5.78,178
2589,2018/10/12 18:00UTC,5.9,178,4.26,173,4.55,177,3.58,168,3.61,168,4.33,175,4.44,177,4.44,177
2590,2018/10/13 00:00UTC,5.14,186,4.46,185,4.32,187,3.92,188,3.96,188,4.29,187,4.29,188,4.29,188
2591,2018/10/13 06:00UTC,5.06,169,4.19,160,4.01,170,3.93,154,3.94,155,4.01,166,3.95,168,3.95,168
2592,2018/10/13 12:00UTC,5.06,160,4.22,154,4.07,158,4.01,155,4.02,155,4.09,156,4.02,157,4.03,157
2593,2018/10/13 18:00UTC,4.45,169,3.79,162,3.9,174,3.58,169,3.59,169,3.79,171,3.87,174,3.86,174
2594,2018/10/14 00:00UTC,3.73,177,3.69,172,3.84,183,3.47,172,3.47,172,3.71,179,3.82,183,3.82,183
2595,2018/10/14 06:00UTC,6.0,159,6.52,159,5.82,160,6.35,158,6.35,158,6.05,159,5.85,159,5.86,159
2596,2018/10/14 12:00UTC,4.86,166,5.07,159,4.78,160,5.65,160,5.6,160,4.96,160,4.81,159,4.81,159
2597,2018/10/14 18:00UTC,3.69,141,5.32,147,4.49,156,6.22,152,6.15,152,4.9,153,4.6,156,4.61,156
2598,2018/10/15 00:00UTC,5.49,181,5.95,180,6.2,184,5.78,180,5.79,180,6.06,183,6.16,184,6.16,184
2599,2018/10/15 06:00UTC,5.18,179,4.73,175,4.85,177,3.97,168,4.02,169,4.73,175,4.79,176,4.79,176
2600,2018/10/15 12:00UTC,2.69,166,2.89,151,3.15,150,3.69,150,3.64,150,3.18,150,3.19,150,3.19,150
2601,2018/10/15 18:00UTC,3.09,162,4.1,161,4.96,172,4.59,178,4.57,177,4.77,172,4.96,172,4.96,172
2602,2018/10/16 00:00UTC,2.09,191,1.11,215,2.03,196,1.24,205,1.23,205,1.75,197,1.97,196,1.96,196
2603,2018/10/16 06:00UTC,3.88,193,2.34,205,3.2,186,2.01,193,2.03,194,2.9,192,3.09,186,3.09,186
2604,2018/10/16 12:00UTC,2.12,209,0.33,241,1.36,218,0.38,266,0.37,264,0.94,219,1.24,219,1.24,219
2605,2018/10/16 18:00UTC,2.47,256,1.17,335,1.89,293,1.94,347,1.89,346,1.59,308,1.83,297,1.83,297
2606,2018/10/17 00:00UTC,3.03,300,2.71,325,2.37,310,1.73,327,1.81,327,2.39,318,2.36,312,2.36,312
2607,2018/10/17 06:00UTC,1.47,344,2.63,357,1.87,0,2.62,4,2.63,3,2.18,359,1.95,1,1.96,0
2608,2018/10/17 12:00UTC,1.98,37,2.61,29,2.48,41,2.73,32,2.72,32,2.55,37,2.52,40,2.52,40
2609,2018/10/17 18:00UTC,3.22,14,4.13,7,3.91,13,3.91,17,3.93,16,4.01,12,3.94,13,3.94,13
2610,2018/10/18 00:00UTC,4.59,26,4.85,18,4.71,26,4.52,22,4.55,22,4.74,23,4.71,26,4.71,26
2611,2018/10/18 06:00UTC,4.95,28,5.35,22,5.44,26,5.07,26,5.11,26,5.4,25,5.44,26,5.44,26
2612,2018/10/18 12:00UTC,4.83,28,4.51,23,4.65,25,4.37,26,4.37,26,4.57,24,4.62,25,4.62,25
2613,2018/10/18 18:00UTC,5.81,27,6.28,17,6.27,18,6.01,14,6.04,14,6.29,17,6.26,18,6.26,18
2614,2018/10/19 00:00UTC,4.22,30,4.13,25,4.24,27,4.23,30,4.23,30,4.21,26,4.25,27,4.25,27
2615,2018/10/19 06:00UTC,3.47,36,3.6,37,3.67,32,3.83,38,3.81,37,3.66,33,3.69,33,3.69,33
2616,2018/10/19 12:00UTC,3.26,24,3.23,17,3.68,23,3.55,24,3.53,24,3.56,21,3.68,22,3.67,22
2617,2018/10/19 18:00UTC,4.37,9,4.75,5,4.92,11,4.88,12,4.87,11,4.88,9,4.92,11,4.92,11
2618,2018/10/20 00:00UTC,4.62,15,4.83,8,4.66,15,4.47,18,4.5,17,4.7,13,4.65,15,4.65,15
2619,2018/10/20 06:00UTC,3.79,33,3.97,24,4.1,31,3.94,31,3.95,31,4.03,28,4.1,30,4.1,30
2620,2018/10/20 12:00UTC,2.9,42,3.2,27,3.64,36,3.49,26,3.48,26,3.51,32,3.64,35,3.63,35
2621,2018/10/20 18:00UTC,3.69,38,3.95,27,4.21,33,4.17,28,4.16,28,4.13,31,4.22,33,4.22,33
2622,2018/10/21 00:00UTC,2.58,43,2.73,31,2.82,36,3.02,38,3.01,38,2.79,34,2.85,36,2.84,36
2623,2018/10/21 06:00UTC,1.57,68,1.78,40,1.97,42,2.6,53,2.53,52,1.92,41,2.03,43,2.02,43
2624,2018/10/21 12:00UTC,1.84,38,2.08,25,2.34,36,2.41,31,2.39,31,2.28,32,2.35,35,2.35,35
2625,2018/10/21 18:00UTC,2.95,36,3.68,32,3.82,32,4.05,32,4.03,31,3.82,31,3.85,31,3.85,31
2626,2018/10/22 00:00UTC,3.78,1,3.91,5,4.3,7,4.01,18,4.01,17,4.22,7,4.29,8,4.29,8
2627,2018/10/22 06:00UTC,4.39,8,4.41,14,4.6,15,4.48,24,4.49,23,4.57,15,4.61,16,4.61,16
2628,2018/10/22 12:00UTC,8.03,21,7.66,21,8.23,25,7.45,24,7.47,24,7.93,24,8.21,25,8.2,25
2629,2018/10/22 18:00UTC,5.35,14,6.22,15,6.36,15,6.71,14,6.69,14,6.37,15,6.41,15,6.41,15
2630,2018/10/23 00:00UTC,4.02,11,4.71,13,4.92,16,5.0,19,4.99,19,4.9,15,4.95,17,4.95,17
2631,2018/10/23 06:00UTC,3.09,303,2.67,327,2.48,345,2.41,360,2.42,358,2.52,342,2.49,346,2.49,346
2632,2018/10/23 12:00UTC,4.71,281,3.31,274,2.53,281,2.19,277,2.25,277,2.64,278,2.49,281,2.49,281
2633,2018/10/23 18:00UTC,5.61,301,4.73,293,4.57,299,4.06,290,4.1,290,4.55,296,4.52,298,4.52,298
2634,2018/10/24 00:00UTC,3.73,318,3.08,314,3.19,322,2.86,311,2.88,312,3.12,319,3.17,321,3.17,321
2635,2018/10/24 06:00UTC,4.16,300,3.49,295,3.09,300,2.58,282,2.64,283,3.14,297,3.05,299,3.05,299
2636,2018/10/24 12:00UTC,3.8,334,3.38,335,3.17,343,2.35,334,2.42,334,3.13,341,3.1,343,3.1,342
2637,2018/10/24 18:00UTC,1.47,340,1.76,353,1.89,10,1.83,6,1.83,5,1.87,6,1.9,10,1.9,10
2638,2018/10/25 00:00UTC,2.28,306,1.43,311,1.46,333,1.08,357,1.09,354,1.39,330,1.43,335,1.43,335
2639,2018/10/25 06:00UTC,2.11,282,2.0,285,1.33,307,0.89,264,0.96,267,1.44,298,1.3,306,1.31,306
2640,2018/10/25 12:00UTC,2.6,322,1.66,317,1.89,330,1.69,334,1.67,333,1.75,327,1.87,331,1.86,330
2641,2018/10/25 18:00UTC,2.15,334,2.19,340,2.34,0,1.88,2,1.9,1,2.27,356,2.31,0,2.31,360
2642,2018/10/26 00:00UTC,2.35,304,1.86,299,2.03,318,1.4,301,1.43,301,1.93,312,2.0,317,2.0,317
2643,2018/10/26 06:00UTC,2.96,255,1.97,274,1.89,290,1.39,262,1.42,264,1.83,286,1.86,290,1.86,290
2644,2018/10/26 12:00UTC,4.84,265,3.66,255,3.46,266,2.64,261,2.72,260,3.39,262,3.37,265,3.37,265
2645,2018/10/26 18:00UTC,5.13,313,4.99,299,5.0,312,3.43,265,3.5,268,4.78,306,4.83,309,4.84,309
2646,2018/10/27 00:00UTC,3.38,318,3.62,327,3.53,327,3.25,330,3.29,330,3.56,327,3.54,327,3.54,327
2647,2018/10/27 06:00UTC,2.61,324,2.64,337,2.77,342,2.83,347,2.82,347,2.76,342,2.78,342,2.78,342
2648,2018/10/27 12:00UTC,3.33,351,3.27,345,3.22,5,3.8,6,3.76,5,3.3,0,3.29,5,3.28,5
2649,2018/10/27 18:00UTC,5.55,360,3.83,354,4.07,2,3.39,8,3.41,6,3.89,0,4.01,3,4.0,3
2650,2018/10/28 00:00UTC,4.58,20,4.63,17,4.93,16,4.35,16,4.37,16,4.81,16,4.88,15,4.88,15
2651,2018/10/28 06:00UTC,7.22,38,6.98,35,6.75,32,6.71,32,6.72,32,6.76,33,6.75,32,6.75,32
2652,2018/10/28 12:00UTC,10.01,41,7.95,39,10.1,39,8.42,42,8.38,42,9.38,40,9.96,40,9.95,40
2653,2018/10/28 18:00UTC,9.18,36,8.84,35,8.93,36,8.47,39,8.52,38,8.88,35,8.9,36,8.9,36
