,Time,Speed_guitrancourt,Direction_guitrancourt,Speed_lieusaint,Direction_lieusaint,Speed_lvs-pussay,Direction_lvs-pussay,Speed_parc-du-gatinais,Direction_parc-du-gatinais,Speed_arville,Direction_arville,Speed_boissy-la-riviere,Direction_boissy-la-riviere,Speed_angerville-1,Direction_angerville-1,Speed_angerville-2,Direction_angerville-2
2183,2018/06/30 18:00UTC,2.62,53,2.25,61,2.05,71,1.87,70,1.9,69,2.0,70,2.08,69,2.07,70
2184,2018/07/01 00:00UTC,3.31,44,2.9,67,2.96,60,2.88,71,2.88,70,2.92,64,2.93,61,2.93,61
2185,2018/07/01 06:00UTC,2.71,76,3.11,88,2.49,72,2.41,82,2.45,82,2.61,77,2.48,73,2.48,73
2186,2018/07/01 12:00UTC,2.87,80,3.59,95,3.03,87,3.66,88,3.64,89,3.21,90,3.08,87,3.08,87
2187,2018/07/01 18:00UTC,4.31,64,4.07,73,3.08,76,4.14,66,4.13,67,3.45,75,3.16,74,3.16,74
2188,2018/07/02 00:00UTC,2.71,86,3.32,80,2.98,75,3.41,68,3.38,68,3.04,77,2.99,74,2.99,74
2189,2018/07/02 06:00UTC,2.7,37,2.49,41,2.32,27,2.5,25,2.48,26,2.3,29,2.32,28,2.32,28
2190,2018/07/02 12:00UTC,3.34,41,1.91,37,0.36,339,1.92,301,1.77,305,0.69,2,0.43,321,0.43,322
2191,2018/07/02 18:00UTC,1.83,188,2.45,226,4.59,237,2.9,253,2.94,251,4.23,238,4.47,238,4.47,238
2192,2018/07/03 00:00UTC,1.52,241,1.42,248,2.07,242,1.84,259,1.83,259,1.98,246,2.06,244,2.06,244
2193,2018/07/03 06:00UTC,1.63,245,1.97,235,1.75,239,1.97,236,1.97,235,1.83,238,1.75,239,1.75,239
2194,2018/07/03 12:00UTC,1.78,226,2.61,226,2.92,229,2.9,247,2.9,246,2.94,230,2.92,231,2.92,231
2195,2018/07/03 18:00UTC,1.98,292,1.3,261,1.97,286,1.89,283,1.9,281,1.92,281,1.96,284,1.96,284
2196,2018/07/04 00:00UTC,1.01,293,1.63,242,1.73,274,1.73,250,1.75,249,1.76,262,1.7,272,1.7,272
2197,2018/07/04 06:00UTC,1.67,258,2.11,240,1.96,249,2.33,242,2.33,241,2.1,246,1.98,248,1.99,248
2198,2018/07/04 12:00UTC,2.3,238,2.6,219,2.8,228,2.51,228,2.55,227,2.83,225,2.78,229,2.78,229
2199,2018/07/04 18:00UTC,2.95,321,1.2,297,2.15,303,2.63,327,2.49,324,2.01,297,2.13,303,2.13,303
2200,2018/07/05 00:00UTC,2.24,342,1.24,356,2.79,310,1.46,248,1.35,252,2.22,310,2.66,309,2.65,309
2201,2018/07/05 06:00UTC,2.81,346,2.21,337,3.41,323,2.73,279,2.63,282,3.01,321,3.31,321,3.31,321
2202,2018/07/05 12:00UTC,3.18,325,1.63,285,2.43,282,3.27,253,3.14,253,2.26,277,2.46,277,2.45,277
2203,2018/07/05 18:00UTC,2.71,336,1.76,301,2.33,289,2.42,282,2.38,282,2.31,286,2.35,288,2.35,288
2204,2018/07/06 00:00UTC,2.17,325,2.7,345,2.42,325,2.26,305,2.24,309,2.42,331,2.37,323,2.37,323
2205,2018/07/06 06:00UTC,1.74,338,2.07,1,2.0,346,1.63,346,1.65,347,1.99,349,1.96,346,1.96,346
2206,2018/07/06 12:00UTC,1.66,349,1.98,19,1.75,344,2.23,3,2.19,4,1.75,353,1.74,346,1.74,346
2207,2018/07/06 18:00UTC,3.18,341,1.2,52,1.9,303,1.12,11,1.07,14,1.19,314,1.75,304,1.74,304
2208,2018/07/07 00:00UTC,1.98,10,1.63,47,2.24,27,1.41,69,1.42,69,1.91,38,2.13,30,2.12,30
2209,2018/07/07 06:00UTC,1.49,12,1.75,23,2.17,24,1.73,33,1.73,32,2.02,24,2.11,25,2.11,25
2210,2018/07/07 12:00UTC,2.09,343,2.1,13,1.99,351,2.56,13,2.51,13,1.98,357,2.01,354,2.0,353
2211,2018/07/07 18:00UTC,3.47,6,2.33,71,1.3,32,2.43,57,2.42,59,1.55,55,1.35,40,1.35,40
2212,2018/07/08 00:00UTC,2.02,4,1.67,93,1.51,58,2.67,82,2.6,83,1.59,73,1.54,63,1.54,63
2213,2018/07/08 06:00UTC,1.7,337,0.8,14,1.75,356,1.22,13,1.19,13,1.44,358,1.66,357,1.66,357
2214,2018/07/08 12:00UTC,3.43,317,1.75,348,2.92,326,2.18,4,2.12,3,2.49,330,2.82,328,2.82,328
2215,2018/07/08 18:00UTC,3.72,8,2.63,32,2.33,349,1.87,24,1.9,25,2.1,6,2.18,352,2.18,353
2216,2018/07/09 00:00UTC,3.91,37,3.5,29,3.32,37,3.47,33,3.46,33,3.33,35,3.31,38,3.31,38
2217,2018/07/09 06:00UTC,3.65,28,4.0,21,3.84,19,4.21,21,4.19,21,3.87,19,3.84,20,3.84,20
2218,2018/07/09 12:00UTC,5.06,15,5.1,23,4.98,21,5.38,21,5.36,22,5.06,22,4.97,21,4.97,21
2219,2018/07/09 18:00UTC,3.47,9,2.85,23,2.36,12,3.1,21,3.06,22,2.48,18,2.36,14,2.36,14
2220,2018/07/10 00:00UTC,3.04,10,2.72,10,2.69,6,2.65,13,2.64,13,2.67,8,2.64,7,2.64,7
2221,2018/07/10 06:00UTC,3.66,25,3.81,14,3.76,21,3.77,19,3.78,19,3.78,19,3.73,21,3.73,21
2222,2018/07/10 12:00UTC,4.51,351,4.47,351,4.85,337,4.14,344,4.16,344,4.7,340,4.76,338,4.76,338
2223,2018/07/10 18:00UTC,2.92,1,2.53,12,2.85,5,3.25,20,3.19,20,2.76,11,2.82,6,2.82,6
2224,2018/07/11 00:00UTC,2.79,348,2.18,347,2.07,359,1.82,15,1.82,13,2.02,359,1.99,0,1.99,360
2225,2018/07/11 06:00UTC,3.36,359,3.11,4,3.2,7,2.48,12,2.53,12,3.13,7,3.1,7,3.1,7
2226,2018/07/11 12:00UTC,3.76,356,3.49,8,3.09,14,3.4,14,3.41,14,3.26,13,3.09,14,3.09,14
2227,2018/07/11 18:00UTC,3.12,346,2.07,341,1.93,332,2.27,349,2.23,349,1.92,335,1.91,332,1.91,332
2228,2018/07/12 00:00UTC,2.93,15,2.49,10,2.36,4,2.18,15,2.19,15,2.31,5,2.31,5,2.31,5
2229,2018/07/12 06:00UTC,2.66,22,2.65,32,3.1,29,2.49,42,2.51,41,2.93,31,3.04,30,3.04,30
2230,2018/07/12 12:00UTC,3.05,13,3.13,20,3.03,24,3.39,34,3.37,33,3.08,24,3.03,24,3.03,24
2231,2018/07/12 18:00UTC,2.81,5,1.62,41,0.48,324,1.28,14,1.25,16,0.55,4,0.46,334,0.46,335
2232,2018/07/13 00:00UTC,2.89,25,2.47,9,2.12,19,1.86,14,1.89,14,2.14,17,2.07,19,2.07,19
2233,2018/07/13 06:00UTC,3.06,28,2.02,35,2.31,30,1.6,46,1.62,45,2.13,32,2.23,31,2.23,31
2234,2018/07/13 12:00UTC,2.91,34,2.16,32,1.57,33,1.78,24,1.79,24,1.66,33,1.57,30,1.57,30
2235,2018/07/13 18:00UTC,3.32,9,3.05,15,3.22,351,2.91,358,2.92,359,3.08,356,3.15,351,3.14,351
2236,2018/07/14 00:00UTC,2.71,16,2.14,44,2.16,30,2.76,49,2.7,49,2.11,38,2.16,33,2.16,33
2237,2018/07/14 06:00UTC,2.78,35,2.67,30,2.99,29,2.76,38,2.75,37,2.88,30,2.95,30,2.95,30
2238,2018/07/14 12:00UTC,2.12,44,1.39,39,1.96,37,2.85,43,2.71,43,1.74,39,1.99,37,1.99,37
2239,2018/07/14 18:00UTC,2.75,2,0.99,46,0.82,18,1.25,25,1.19,27,0.76,27,0.82,27,0.81,26
2240,2018/07/15 00:00UTC,2.2,8,1.84,50,1.91,29,1.57,63,1.59,62,1.74,39,1.83,32,1.83,32
2241,2018/07/15 06:00UTC,1.8,357,1.5,29,1.98,13,0.65,22,0.72,22,1.72,14,1.86,14,1.86,14
2242,2018/07/15 12:00UTC,1.65,29,1.46,49,1.27,80,1.26,50,1.26,51,1.23,73,1.24,79,1.24,79
2243,2018/07/15 18:00UTC,2.24,314,1.74,340,1.6,326,0.94,266,0.93,276,1.61,326,1.46,326,1.46,326
2244,2018/07/16 00:00UTC,1.66,338,1.12,264,2.24,324,2.42,208,2.32,210,1.65,302,2.05,319,2.04,318
2245,2018/07/16 06:00UTC,2.13,344,0.9,20,2.17,343,0.39,175,0.3,172,1.55,345,1.97,342,1.97,342
2246,2018/07/16 12:00UTC,2.88,341,2.4,6,2.95,351,2.68,348,2.66,348,2.76,353,2.87,351,2.87,351
2247,2018/07/16 18:00UTC,3.96,336,3.02,323,3.24,326,3.57,315,3.52,315,3.24,323,3.23,325,3.23,325
2248,2018/07/17 00:00UTC,2.38,326,1.43,356,2.37,301,1.44,314,1.4,316,1.88,311,2.3,301,2.29,301
2249,2018/07/17 06:00UTC,2.91,312,2.41,341,3.15,335,1.9,304,1.9,309,2.88,335,3.06,334,3.06,335
2250,2018/07/17 12:00UTC,2.66,285,3.14,301,3.19,295,3.38,283,3.36,285,3.25,296,3.21,294,3.21,294
2251,2018/07/17 18:00UTC,2.38,323,2.02,322,2.39,312,2.45,309,2.41,309,2.33,311,2.38,310,2.38,310
2252,2018/07/18 00:00UTC,2.17,33,2.66,37,2.67,45,2.68,40,2.69,41,2.75,45,2.66,45,2.66,45
2253,2018/07/18 06:00UTC,1.86,55,2.14,62,2.11,81,2.07,64,2.08,65,2.11,76,2.1,79,2.1,79
2254,2018/07/18 12:00UTC,2.07,43,1.14,41,0.58,88,1.11,26,1.09,27,0.63,68,0.57,78,0.57,78
2255,2018/07/18 18:00UTC,3.07,30,2.15,22,1.48,22,1.91,12,1.91,13,1.65,21,1.51,21,1.51,21
2256,2018/07/19 00:00UTC,2.67,55,3.14,55,2.8,70,2.9,62,2.92,61,2.94,66,2.82,70,2.82,70
2257,2018/07/19 06:00UTC,1.91,58,2.56,83,2.19,87,2.71,88,2.7,88,2.3,88,2.21,87,2.21,87
2258,2018/07/19 12:00UTC,2.4,53,3.13,82,3.14,107,3.4,77,3.38,77,3.19,99,3.15,103,3.15,103
2259,2018/07/19 18:00UTC,2.19,345,2.67,46,2.48,324,2.81,38,2.79,39,1.89,353,2.33,329,2.32,329
2260,2018/07/20 00:00UTC,1.54,314,0.26,157,3.33,301,2.48,271,2.37,270,2.55,290,3.23,300,3.22,300
2261,2018/07/20 06:00UTC,1.12,103,0.45,75,0.93,237,0.38,305,0.33,308,0.5,221,0.87,238,0.86,238
2262,2018/07/20 12:00UTC,1.56,263,1.95,200,3.54,259,2.78,245,2.74,244,3.05,250,3.48,258,3.47,258
2263,2018/07/20 18:00UTC,4.32,308,3.86,311,4.16,322,4.26,300,4.23,301,4.17,318,4.11,320,4.11,320
2264,2018/07/21 00:00UTC,3.76,289,2.85,284,2.86,296,2.56,286,2.57,286,2.86,291,2.81,296,2.81,296
2265,2018/07/21 06:00UTC,2.05,284,2.93,285,2.32,287,2.34,284,2.4,284,2.59,285,2.34,287,2.35,287
2266,2018/07/21 12:00UTC,1.83,257,2.61,277,2.79,265,2.82,278,2.83,278,2.81,268,2.79,267,2.79,267
2267,2018/07/21 18:00UTC,1.87,327,1.79,300,2.08,286,2.38,284,2.34,284,2.09,285,2.08,284,2.08,284
2268,2018/07/22 00:00UTC,1.79,333,0.81,325,2.18,314,1.75,295,1.68,296,1.83,310,2.1,313,2.1,313
2269,2018/07/22 06:00UTC,1.68,338,2.0,3,2.49,342,1.81,330,1.81,333,2.3,346,2.43,342,2.43,342
2270,2018/07/22 12:00UTC,0.83,350,2.13,36,1.47,14,2.26,18,2.25,20,1.72,25,1.53,14,1.53,14
2271,2018/07/22 18:00UTC,2.63,326,0.64,9,1.52,308,1.04,344,0.97,346,1.11,314,1.41,307,1.41,307
2272,2018/07/23 00:00UTC,1.88,357,2.65,15,2.89,356,2.28,348,2.3,350,2.78,360,2.85,356,2.85,356
2273,2018/07/23 06:00UTC,1.49,2,2.47,25,2.58,25,2.5,28,2.51,28,2.58,26,2.57,26,2.57,26
2274,2018/07/23 12:00UTC,1.98,265,0.81,354,0.35,37,2.0,31,1.91,31,0.61,30,0.51,34,0.51,34
2275,2018/07/23 18:00UTC,2.57,317,0.76,60,0.6,348,1.73,34,1.62,36,0.45,19,0.61,0,0.61,0
2276,2018/07/24 00:00UTC,2.5,36,1.08,61,1.52,56,2.0,98,1.92,98,1.33,66,1.46,61,1.46,61
2277,2018/07/24 06:00UTC,1.72,43,1.44,73,1.61,84,1.64,79,1.63,79,1.58,82,1.59,83,1.59,83
2278,2018/07/24 12:00UTC,1.19,50,1.89,70,1.38,49,1.97,62,1.96,63,1.53,58,1.42,51,1.43,52
2279,2018/07/24 18:00UTC,2.16,344,1.88,331,2.3,323,1.89,315,1.9,316,2.26,323,2.32,322,2.32,322
2280,2018/07/25 00:00UTC,3.1,0,3.1,13,3.27,354,1.8,350,1.9,353,3.15,358,3.12,354,3.12,354
2281,2018/07/25 06:00UTC,3.09,3,2.93,13,3.46,1,2.83,8,2.85,8,3.28,3,3.39,2,3.39,2
2282,2018/07/25 12:00UTC,1.97,353,1.95,357,1.53,339,2.15,347,2.13,347,1.62,344,1.57,339,1.57,340
2283,2018/07/25 18:00UTC,3.49,334,1.82,348,3.0,320,1.89,339,1.89,338,2.66,323,2.94,320,2.93,321
2284,2018/07/26 00:00UTC,2.54,11,1.77,7,2.52,351,1.04,19,1.09,17,2.15,353,2.38,352,2.37,352
2285,2018/07/26 06:00UTC,0.94,62,0.98,58,1.27,74,1.16,67,1.14,67,1.17,69,1.23,73,1.23,73
2286,2018/07/26 12:00UTC,1.22,150,1.12,109,1.72,142,2.16,90,2.08,90,1.58,129,1.62,137,1.62,137
2287,2018/07/26 18:00UTC,0.45,256,0.34,337,0.5,287,1.4,4,1.32,4,0.44,318,0.52,303,0.51,303
2288,2018/07/27 00:00UTC,1.98,293,0.84,213,1.79,292,1.06,217,1.05,218,1.43,276,1.65,289,1.65,288
2289,2018/07/27 06:00UTC,1.88,309,1.13,186,1.52,282,1.83,193,1.79,194,1.11,258,1.42,275,1.41,274
2290,2018/07/27 12:00UTC,2.72,218,2.71,188,3.05,214,2.48,198,2.51,198,2.94,205,2.99,213,2.99,213
2291,2018/07/27 18:00UTC,3.09,286,2.88,250,4.41,251,4.01,267,3.99,266,4.2,253,4.39,252,4.39,252
2292,2018/07/28 00:00UTC,1.51,246,2.74,275,2.57,281,3.91,264,3.84,265,2.88,277,2.66,279,2.66,279
2293,2018/07/28 06:00UTC,5.39,232,4.93,239,5.73,242,5.16,245,5.16,245,5.53,242,5.64,242,5.64,242
2294,2018/07/28 12:00UTC,5.35,256,5.44,251,5.73,256,5.78,257,5.78,257,5.79,255,5.72,256,5.73,256
2295,2018/07/28 18:00UTC,4.02,239,3.74,239,3.45,240,3.61,246,3.61,245,3.53,239,3.44,240,3.45,240
2296,2018/07/29 00:00UTC,1.3,203,1.03,230,1.12,233,1.21,223,1.2,223,1.11,232,1.1,233,1.1,233
2297,2018/07/29 06:00UTC,4.64,195,4.32,201,4.44,204,4.14,202,4.16,202,4.42,204,4.36,204,4.36,204
2298,2018/07/29 12:00UTC,6.35,214,6.06,215,6.62,218,5.61,218,5.66,218,6.47,217,6.48,218,6.49,218
2299,2018/07/29 18:00UTC,4.4,219,3.39,252,3.77,247,3.75,264,3.72,263,3.67,251,3.7,249,3.7,249
2300,2018/07/30 00:00UTC,3.17,214,2.4,237,2.55,228,2.27,244,2.27,244,2.43,231,2.48,229,2.48,229
2301,2018/07/30 06:00UTC,4.6,196,4.24,203,4.69,200,4.22,209,4.23,209,4.58,202,4.62,201,4.62,201
2302,2018/07/30 12:00UTC,4.84,207,4.31,215,5.06,217,4.2,227,4.22,226,4.81,217,4.94,217,4.94,217
2303,2018/07/30 18:00UTC,2.98,230,2.26,235,2.7,238,2.69,258,2.65,257,2.61,240,2.66,239,2.66,239
2304,2018/07/31 00:00UTC,2.87,241,2.59,252,2.84,255,2.49,256,2.5,256,2.8,255,2.81,256,2.81,256
2305,2018/07/31 06:00UTC,3.22,239,3.16,261,3.12,258,3.12,273,3.13,272,3.19,261,3.09,260,3.09,260
2306,2018/07/31 12:00UTC,3.22,254,3.75,248,4.29,248,3.86,264,3.86,262,4.14,248,4.25,249,4.25,249
2307,2018/07/31 18:00UTC,2.4,269,2.09,252,2.29,272,1.89,275,1.9,272,2.18,266,2.27,271,2.26,271
2308,2018/08/01 00:00UTC,3.47,23,2.93,4,2.59,338,2.58,332,2.56,334,2.55,343,2.57,337,2.57,338
2309,2018/08/01 06:00UTC,3.15,10,2.68,355,2.73,351,1.94,334,1.99,336,2.66,350,2.64,349,2.65,349
2310,2018/08/01 12:00UTC,1.78,49,0.71,6,0.48,267,1.39,350,1.32,350,0.42,306,0.48,278,0.48,278
2311,2018/08/01 18:00UTC,3.5,7,1.14,11,1.15,303,1.91,5,1.82,4,1.0,318,1.17,308,1.17,308
2312,2018/08/02 00:00UTC,2.95,344,2.26,354,3.07,343,1.96,348,1.99,348,2.75,344,2.95,343,2.95,343
2313,2018/08/02 06:00UTC,3.26,25,2.88,21,3.24,21,2.7,32,2.72,31,3.09,22,3.18,21,3.18,21
2314,2018/08/02 12:00UTC,1.59,41,2.21,55,2.18,59,3.36,57,3.28,57,2.31,58,2.28,59,2.27,59
2315,2018/08/02 18:00UTC,3.35,348,2.27,22,2.19,357,3.05,19,2.98,19,2.17,6,2.19,0,2.19,1
2316,2018/08/03 00:00UTC,2.78,26,3.07,25,2.88,24,3.4,32,3.37,31,2.94,25,2.88,25,2.88,25
2317,2018/08/03 06:00UTC,2.78,25,3.21,21,3.31,20,3.5,26,3.47,25,3.29,20,3.31,21,3.31,21
2318,2018/08/03 12:00UTC,2.25,24,2.59,41,2.68,39,3.26,43,3.22,43,2.72,41,2.7,40,2.7,40
2319,2018/08/03 18:00UTC,4.37,348,2.49,19,2.88,341,3.24,11,3.16,12,2.61,354,2.78,344,2.77,344
2320,2018/08/04 00:00UTC,3.23,349,3.6,357,3.89,355,3.5,359,3.51,359,3.76,355,3.83,355,3.83,355
2321,2018/08/04 06:00UTC,2.74,332,3.94,352,4.33,348,4.26,355,4.25,355,4.26,349,4.31,349,4.31,349
2322,2018/08/04 12:00UTC,3.42,352,3.14,345,3.4,337,3.76,342,3.71,342,3.35,339,3.39,337,3.39,337
2323,2018/08/04 18:00UTC,4.7,342,3.05,356,3.68,329,2.96,349,2.94,350,3.32,336,3.56,329,3.56,329
2324,2018/08/05 00:00UTC,3.43,13,4.05,11,3.58,11,4.03,14,4.03,14,3.71,11,3.58,12,3.59,12
2325,2018/08/05 06:00UTC,3.61,40,3.84,29,3.71,33,3.91,30,3.9,30,3.76,31,3.71,33,3.71,33
2326,2018/08/05 12:00UTC,2.87,35,3.04,20,2.91,27,3.51,21,3.47,21,3.01,25,2.93,27,2.93,27
2327,2018/08/05 18:00UTC,2.65,12,2.08,27,1.95,6,2.87,14,2.8,15,1.98,13,1.98,8,1.98,8
2328,2018/08/06 00:00UTC,1.52,49,2.17,42,2.13,46,2.54,47,2.51,46,2.18,45,2.17,47,2.17,47
2329,2018/08/06 06:00UTC,0.88,33,0.78,50,1.09,48,1.1,25,1.07,26,0.98,44,1.08,46,1.08,46
2330,2018/08/06 12:00UTC,2.2,314,2.01,311,2.05,326,2.29,318,2.28,318,2.07,322,2.07,325,2.07,325
2331,2018/08/06 18:00UTC,1.83,2,0.96,322,1.05,333,2.29,344,2.15,343,1.1,329,1.14,331,1.14,331
2332,2018/08/07 00:00UTC,2.03,97,1.88,67,2.14,89,2.16,87,2.13,85,2.04,85,2.11,88,2.11,88
2333,2018/08/07 06:00UTC,2.35,152,2.53,128,2.7,131,3.12,146,3.06,144,2.73,131,2.71,131,2.71,131
2334,2018/08/07 12:00UTC,4.13,191,3.56,185,4.57,203,4.23,206,4.16,206,4.25,200,4.49,204,4.49,204
2335,2018/08/07 18:00UTC,2.46,205,2.17,263,4.33,232,4.27,245,4.12,246,3.7,240,4.29,234,4.28,234
2336,2018/08/08 00:00UTC,5.3,270,3.98,235,5.48,251,3.68,230,3.72,230,4.9,245,5.34,249,5.34,249
2337,2018/08/08 06:00UTC,2.98,254,2.9,276,3.0,284,2.66,256,2.67,258,2.98,280,3.01,283,3.01,283
2338,2018/08/08 12:00UTC,3.12,244,3.05,227,2.45,211,3.13,240,3.11,238,2.65,218,2.46,211,2.46,211
2339,2018/08/08 18:00UTC,2.66,0,0.37,121,0.79,312,0.6,274,0.55,266,0.46,298,0.71,298,0.71,299
2340,2018/08/09 00:00UTC,3.34,21,1.0,66,1.53,5,0.78,54,0.76,56,1.02,16,1.37,5,1.37,6
2341,2018/08/09 06:00UTC,2.96,25,2.42,96,1.58,44,2.4,127,2.39,124,1.6,73,1.49,53,1.49,54
2342,2018/08/09 12:00UTC,6.24,314,6.77,264,6.26,291,8.24,256,8.15,257,6.51,280,6.34,287,6.34,287
2343,2018/08/09 18:00UTC,4.19,277,3.96,267,3.64,270,4.24,263,4.21,263,3.8,269,3.65,269,3.65,269
2344,2018/08/10 00:00UTC,2.0,255,1.64,260,2.05,272,1.84,257,1.83,258,1.94,268,2.03,272,2.02,272
2345,2018/08/10 06:00UTC,2.78,221,2.19,222,2.28,217,2.32,224,2.32,224,2.3,219,2.25,217,2.25,217
2346,2018/08/10 12:00UTC,4.99,235,4.86,239,4.88,241,4.77,251,4.79,251,4.91,242,4.85,242,4.85,242
2347,2018/08/10 18:00UTC,4.28,239,3.56,234,3.63,241,3.55,250,3.53,249,3.57,240,3.56,241,3.56,241
2348,2018/08/11 00:00UTC,2.94,273,2.76,274,2.44,278,2.49,267,2.5,267,2.52,275,2.42,277,2.43,277
2349,2018/08/11 06:00UTC,2.12,252,1.89,261,1.63,262,1.68,262,1.7,262,1.73,262,1.61,263,1.61,263
2350,2018/08/11 12:00UTC,2.17,280,1.97,287,1.64,278,1.69,304,1.7,302,1.71,282,1.65,281,1.66,281
2351,2018/08/11 18:00UTC,0.25,165,1.21,68,1.01,61,2.41,41,2.31,42,1.23,63,1.12,55,1.12,56
2352,2018/08/12 00:00UTC,2.14,142,2.53,127,2.69,134,2.8,120,2.78,121,2.67,132,2.67,132,2.67,132
2353,2018/08/12 06:00UTC,3.16,157,3.2,151,3.08,153,3.47,150,3.44,150,3.14,152,3.05,152,3.05,152
2354,2018/08/12 12:00UTC,4.7,176,4.37,165,4.33,189,4.05,178,4.07,177,4.29,181,4.26,189,4.26,189
2355,2018/08/12 18:00UTC,2.44,310,1.9,245,2.41,271,2.36,230,2.33,230,2.16,260,2.34,266,2.34,266
2356,2018/08/13 00:00UTC,2.86,227,2.41,265,2.97,250,3.36,252,3.31,253,2.99,254,2.99,251,2.99,251
2357,2018/08/13 06:00UTC,4.79,240,4.7,236,5.21,243,4.97,238,4.97,238,5.15,241,5.15,243,5.15,243
2358,2018/08/13 12:00UTC,6.25,261,6.48,250,5.53,251,6.1,240,6.13,240,5.95,250,5.51,250,5.52,250
2359,2018/08/13 18:00UTC,4.17,303,2.79,292,2.66,292,3.33,253,3.22,255,2.63,288,2.56,289,2.56,289
2360,2018/08/14 00:00UTC,2.64,262,1.69,296,1.94,300,1.98,304,1.95,304,1.88,300,1.91,301,1.91,301
2361,2018/08/14 06:00UTC,3.35,287,2.48,275,2.82,293,2.55,279,2.55,278,2.73,288,2.75,292,2.75,292
2362,2018/08/14 12:00UTC,4.28,290,3.5,298,3.85,299,3.65,301,3.63,301,3.77,299,3.81,299,3.81,299
2363,2018/08/14 18:00UTC,3.49,301,3.38,304,3.47,307,3.38,302,3.38,302,3.46,306,3.43,306,3.43,306
2364,2018/08/15 00:00UTC,1.25,278,1.59,349,1.9,333,1.86,340,1.85,341,1.85,337,1.9,334,1.9,334
2365,2018/08/15 06:00UTC,2.08,259,1.26,278,1.53,308,1.04,303,1.05,301,1.41,300,1.47,308,1.47,308
2366,2018/08/15 12:00UTC,2.74,282,1.75,290,2.15,304,2.19,323,2.14,322,2.03,304,2.12,305,2.12,305
2367,2018/08/15 18:00UTC,1.76,319,0.62,114,0.25,38,1.79,32,1.64,35,0.42,75,0.33,42,0.33,43
2368,2018/08/16 00:00UTC,1.37,307,1.32,179,0.85,238,1.35,140,1.34,144,0.93,208,0.87,225,0.87,225
2369,2018/08/16 06:00UTC,0.38,130,1.5,164,0.8,152,1.28,126,1.28,130,1.04,160,0.86,152,0.86,152
2370,2018/08/16 12:00UTC,2.4,235,1.57,213,1.94,223,0.47,158,0.5,169,1.67,219,1.8,223,1.8,223
2371,2018/08/16 18:00UTC,6.14,353,2.01,350,4.03,322,1.56,327,1.55,327,3.2,324,3.75,320,3.75,320
2372,2018/08/17 00:00UTC,3.23,342,3.93,4,4.05,352,4.39,3,4.35,3,4.0,356,4.01,353,4.01,353
2373,2018/08/17 06:00UTC,3.13,326,3.72,348,4.06,339,3.77,347,3.76,347,3.94,342,3.99,340,4.0,340
2374,2018/08/17 12:00UTC,3.37,325,3.29,332,3.68,333,3.42,329,3.41,330,3.57,332,3.63,332,3.63,332
2375,2018/08/17 18:00UTC,3.86,329,2.77,339,3.27,332,2.77,336,2.75,336,3.07,332,3.19,332,3.19,332
2376,2018/08/18 00:00UTC,1.67,318,2.58,358,2.82,352,2.94,8,2.91,7,2.77,355,2.83,353,2.82,353
2377,2018/08/18 06:00UTC,1.46,268,1.09,356,1.32,338,1.48,32,1.44,31,1.22,347,1.29,343,1.29,343
2378,2018/08/18 12:00UTC,2.59,292,2.2,302,2.36,302,2.68,327,2.64,326,2.35,305,2.36,304,2.36,304
2379,2018/08/18 18:00UTC,3.08,326,2.19,331,2.43,333,1.98,339,1.97,338,2.3,333,2.35,332,2.35,332
2380,2018/08/19 00:00UTC,0.8,42,2.3,55,2.1,37,2.6,49,2.58,49,2.19,43,2.14,38,2.14,38
2381,2018/08/19 06:00UTC,1.63,248,0.45,118,0.46,303,1.05,53,1.0,55,0.19,334,0.39,320,0.38,320
2382,2018/08/19 12:00UTC,2.84,259,2.27,261,2.38,273,2.24,298,2.21,295,2.31,272,2.33,274,2.33,274
2383,2018/08/19 18:00UTC,3.34,314,2.09,306,2.48,305,2.31,314,2.27,313,2.34,306,2.45,305,2.45,305
2384,2018/08/20 00:00UTC,3.71,287,2.31,324,2.67,327,2.55,334,2.53,334,2.58,327,2.65,328,2.65,328
2385,2018/08/20 06:00UTC,2.9,285,1.98,294,2.47,313,2.07,311,2.07,310,2.34,308,2.42,313,2.42,313
2386,2018/08/20 12:00UTC,2.65,312,2.46,317,2.81,332,2.81,322,2.79,322,2.75,327,2.78,331,2.78,331
2387,2018/08/20 18:00UTC,1.57,2,1.59,6,1.74,358,2.14,343,2.09,344,1.73,356,1.76,356,1.76,356
2388,2018/08/21 00:00UTC,2.04,17,2.15,46,1.92,11,1.93,41,1.93,42,1.84,24,1.85,13,1.86,14
2389,2018/08/21 06:00UTC,1.28,355,1.46,11,1.61,22,1.44,22,1.45,21,1.55,19,1.58,22,1.58,22
2390,2018/08/21 12:00UTC,1.93,284,2.29,327,2.13,331,2.76,7,2.7,4,2.25,335,2.17,335,2.17,335
2391,2018/08/21 18:00UTC,1.79,348,2.16,2,2.31,347,3.19,6,3.11,6,2.29,352,2.37,348,2.36,348
2392,2018/08/22 00:00UTC,1.19,3,1.16,50,1.52,46,2.02,55,1.96,56,1.45,50,1.54,48,1.54,48
2393,2018/08/22 06:00UTC,1.39,27,1.55,51,1.75,46,2.05,62,2.0,61,1.68,50,1.76,48,1.75,48
2394,2018/08/22 12:00UTC,1.89,260,1.28,300,0.75,267,0.91,2,0.9,357,0.74,288,0.69,277,0.69,277
