Time,Speed_guitrancourt,Direction_guitrancourt,Speed_lieusaint,Direction_lieusaint,Speed_lvs-pussay,Direction_lvs-pussay,Speed_parc-du-gatinais,Direction_parc-du-gatinais,Speed_arville,Direction_arville,Speed_boissy-la-riviere,Direction_boissy-la-riviere,Speed_angerville-1,Direction_angerville-1,Speed_angerville-2,Direction_angerville-2
2018/08/07 00:00UTC,2.03,97,1.88,67,2.14,89,2.16,87,2.13,85,2.04,85,2.11,88,2.11,88
2018/08/07 06:00UTC,2.35,152,2.53,128,2.7,131,3.12,146,3.06,144,2.73,131,2.71,131,2.71,131
2018/08/07 12:00UTC,4.13,191,3.56,185,4.57,203,4.23,206,4.16,206,4.25,200,4.49,204,4.49,204
2018/08/07 18:00UTC,2.46,205,2.17,263,4.33,232,4.27,245,4.12,246,3.7,240,4.29,234,4.28,234
2018/08/08 00:00UTC,5.3,270,3.98,235,5.48,251,3.68,230,3.72,230,4.9,245,5.34,249,5.34,249
2018/08/08 06:00UTC,2.98,254,2.9,276,3.0,284,2.66,256,2.67,258,2.98,280,3.01,283,3.01,283
2018/08/08 12:00UTC,3.12,244,3.05,227,2.45,211,3.13,240,3.11,238,2.65,218,2.46,211,2.46,211
2018/08/08 18:00UTC,2.66,0,0.37,121,0.79,312,0.6,274,0.55,266,0.46,298,0.71,298,0.71,299
2018/08/09 00:00UTC,3.34,21,1.0,66,1.53,5,0.78,54,0.76,56,1.02,16,1.37,5,1.37,6
2018/08/09 06:00UTC,2.96,25,2.42,96,1.58,44,2.4,127,2.39,124,1.6,73,1.49,53,1.49,54
2018/08/09 12:00UTC,6.24,314,6.77,264,6.26,291,8.24,256,8.15,257,6.51,280,6.34,287,6.34,287
2018/08/09 18:00UTC,4.19,277,3.96,267,3.64,270,4.24,263,4.21,263,3.8,269,3.65,269,3.65,269
2018/08/10 00:00UTC,2.0,255,1.64,260,2.05,272,1.84,257,1.83,258,1.94,268,2.03,272,2.02,272
2018/08/10 06:00UTC,2.78,221,2.19,222,2.28,217,2.32,224,2.32,224,2.3,219,2.25,217,2.25,217
2018/08/10 12:00UTC,4.99,235,4.86,239,4.88,241,4.77,251,4.79,251,4.91,242,4.85,242,4.85,242
2018/08/10 18:00UTC,4.28,239,3.56,234,3.63,241,3.55,250,3.53,249,3.57,240,3.56,241,3.56,241
2018/08/11 00:00UTC,2.94,273,2.76,274,2.44,278,2.49,267,2.5,267,2.52,275,2.42,277,2.43,277
2018/08/11 06:00UTC,2.12,252,1.89,261,1.63,262,1.68,262,1.7,262,1.73,262,1.61,263,1.61,263
2018/08/11 12:00UTC,2.17,280,1.97,287,1.64,278,1.69,304,1.7,302,1.71,282,1.65,281,1.66,281
2018/08/11 18:00UTC,0.25,165,1.21,68,1.01,61,2.41,41,2.31,42,1.23,63,1.12,55,1.12,56
2018/08/12 00:00UTC,2.14,142,2.53,127,2.69,134,2.8,120,2.78,121,2.67,132,2.67,132,2.67,132
2018/08/12 06:00UTC,3.16,157,3.2,151,3.08,153,3.47,150,3.44,150,3.14,152,3.05,152,3.05,152
2018/08/12 12:00UTC,4.7,176,4.37,165,4.33,189,4.05,178,4.07,177,4.29,181,4.26,189,4.26,189
2018/08/12 18:00UTC,2.44,310,1.9,245,2.41,271,2.36,230,2.33,230,2.16,260,2.34,266,2.34,266
2018/08/13 00:00UTC,2.86,227,2.41,265,2.97,250,3.36,252,3.31,253,2.99,254,2.99,251,2.99,251
2018/08/13 06:00UTC,4.79,240,4.7,236,5.21,243,4.97,238,4.97,238,5.15,241,5.15,243,5.15,243
2018/08/13 12:00UTC,6.25,261,6.48,250,5.53,251,6.1,240,6.13,240,5.95,250,5.51,250,5.52,250
2018/08/13 18:00UTC,4.17,303,2.79,292,2.66,292,3.33,253,3.22,255,2.63,288,2.56,289,2.56,289
2018/08/14 00:00UTC,2.64,262,1.69,296,1.94,300,1.98,304,1.95,304,1.88,300,1.91,301,1.91,301
2018/08/14 06:00UTC,3.35,287,2.48,275,2.82,293,2.55,279,2.55,278,2.73,288,2.75,292,2.75,292
2018/08/14 12:00UTC,4.28,290,3.5,298,3.85,299,3.65,301,3.63,301,3.77,299,3.81,299,3.81,299
2018/08/14 18:00UTC,3.49,301,3.38,304,3.47,307,3.38,302,3.38,302,3.46,306,3.43,306,3.43,306
2018/08/15 00:00UTC,1.25,278,1.59,349,1.9,333,1.86,340,1.85,341,1.85,337,1.9,334,1.9,334
2018/08/15 06:00UTC,2.08,259,1.26,278,1.53,308,1.04,303,1.05,301,1.41,300,1.47,308,1.47,308
2018/08/15 12:00UTC,2.74,282,1.75,290,2.15,304,2.19,323,2.14,322,2.03,304,2.12,305,2.12,305
2018/08/15 18:00UTC,1.76,319,0.62,114,0.25,38,1.79,32,1.64,35,0.42,75,0.33,42,0.33,43
2018/08/16 00:00UTC,1.37,307,1.32,179,0.85,238,1.35,140,1.34,144,0.93,208,0.87,225,0.87,225
2018/08/16 06:00UTC,0.38,130,1.5,164,0.8,152,1.28,126,1.28,130,1.04,160,0.86,152,0.86,152
2018/08/16 12:00UTC,2.4,235,1.57,213,1.94,223,0.47,158,0.5,169,1.67,219,1.8,223,1.8,223
2018/08/16 18:00UTC,6.14,353,2.01,350,4.03,322,1.56,327,1.55,327,3.2,324,3.75,320,3.75,320
2018/08/17 00:00UTC,3.23,342,3.93,4,4.05,352,4.39,3,4.35,3,4.0,356,4.01,353,4.01,353
2018/08/17 06:00UTC,3.13,326,3.72,348,4.06,339,3.77,347,3.76,347,3.94,342,3.99,340,4.0,340
2018/08/17 12:00UTC,3.37,325,3.29,332,3.68,333,3.42,329,3.41,330,3.57,332,3.63,332,3.63,332
2018/08/17 18:00UTC,3.86,329,2.77,339,3.27,332,2.77,336,2.75,336,3.07,332,3.19,332,3.19,332
2018/08/18 00:00UTC,1.67,318,2.58,358,2.82,352,2.94,8,2.91,7,2.77,355,2.83,353,2.82,353
2018/08/18 06:00UTC,1.46,268,1.09,356,1.32,338,1.48,32,1.44,31,1.22,347,1.29,343,1.29,343
2018/08/18 12:00UTC,2.59,292,2.2,302,2.36,302,2.68,327,2.64,326,2.35,305,2.36,304,2.36,304
2018/08/18 18:00UTC,3.08,326,2.19,331,2.43,333,1.98,339,1.97,338,2.3,333,2.35,332,2.35,332
2018/08/19 00:00UTC,0.8,42,2.3,55,2.1,37,2.6,49,2.58,49,2.19,43,2.14,38,2.14,38
2018/08/19 06:00UTC,1.63,248,0.45,118,0.46,303,1.05,53,1.0,55,0.19,334,0.39,320,0.38,320
2018/08/19 12:00UTC,2.84,259,2.27,261,2.38,273,2.24,298,2.21,295,2.31,272,2.33,274,2.33,274
2018/08/19 18:00UTC,3.34,314,2.09,306,2.48,305,2.31,314,2.27,313,2.34,306,2.45,305,2.45,305
2018/08/20 00:00UTC,3.71,287,2.31,324,2.67,327,2.55,334,2.53,334,2.58,327,2.65,328,2.65,328
2018/08/20 06:00UTC,2.9,285,1.98,294,2.47,313,2.07,311,2.07,310,2.34,308,2.42,313,2.42,313
2018/08/20 12:00UTC,2.65,312,2.46,317,2.81,332,2.81,322,2.79,322,2.75,327,2.78,331,2.78,331
2018/08/20 18:00UTC,1.57,2,1.59,6,1.74,358,2.14,343,2.09,344,1.73,356,1.76,356,1.76,356
2018/08/21 00:00UTC,2.04,17,2.15,46,1.92,11,1.93,41,1.93,42,1.84,24,1.85,13,1.86,14
2018/08/21 06:00UTC,1.28,355,1.46,11,1.61,22,1.44,22,1.45,21,1.55,19,1.58,22,1.58,22
2018/08/21 12:00UTC,1.93,284,2.29,327,2.13,331,2.76,7,2.7,4,2.25,335,2.17,335,2.17,335
2018/08/21 18:00UTC,1.79,348,2.16,2,2.31,347,3.19,6,3.11,6,2.29,352,2.37,348,2.36,348
2018/08/22 00:00UTC,1.19,3,1.16,50,1.52,46,2.02,55,1.96,56,1.45,50,1.54,48,1.54,48
2018/08/22 06:00UTC,1.39,27,1.55,51,1.75,46,2.05,62,2.0,61,1.68,50,1.76,48,1.75,48
2018/08/22 12:00UTC,1.89,260,1.28,300,0.75,267,0.91,2,0.9,357,0.74,288,0.69,277,0.69,277
2018/08/22 18:00UTC,3.58,352,2.38,16,2.86,341,2.83,19,2.77,19,2.58,352,2.76,342,2.76,342
2018/08/23 00:00UTC,2.45,349,2.35,25,3.03,1,2.08,46,2.09,44,2.64,10,2.9,3,2.89,4
2018/08/23 06:00UTC,1.72,319,2.4,10,2.85,358,2.45,19,2.46,19,2.72,3,2.81,360,2.81,360
2018/08/23 12:00UTC,4.17,290,3.23,289,3.73,282,3.91,295,3.86,294,3.6,285,3.71,282,3.71,282
2018/08/23 18:00UTC,2.88,300,2.64,314,2.76,307,3.57,306,3.5,307,2.79,310,2.82,307,2.82,307
2018/08/24 00:00UTC,3.08,286,2.79,307,3.59,313,2.45,302,2.47,303,3.29,310,3.5,312,3.5,312
2018/08/24 06:00UTC,3.76,288,3.52,285,3.88,289,3.74,282,3.72,282,3.81,287,3.83,288,3.83,288
2018/08/24 12:00UTC,4.33,290,3.85,285,4.03,290,4.23,288,4.2,288,3.97,289,4.01,289,4.01,289
2018/08/24 18:00UTC,3.82,273,2.92,272,3.55,275,3.21,278,3.18,277,3.36,274,3.5,276,3.49,275
2018/08/25 00:00UTC,4.98,252,4.04,251,3.94,257,3.43,241,3.46,242,3.89,255,3.86,256,3.87,256
2018/08/25 06:00UTC,3.18,284,3.39,283,3.59,284,3.77,265,3.72,266,3.53,282,3.56,282,3.56,282
2018/08/25 12:00UTC,3.99,315,4.27,314,4.32,319,4.62,313,4.6,313,4.37,317,4.34,318,4.34,318
2018/08/25 18:00UTC,3.27,328,2.98,318,2.31,322,3.21,316,3.19,316,2.58,319,2.39,320,2.39,320
2018/08/26 00:00UTC,0.17,287,1.21,53,1.3,28,0.58,74,0.63,70,1.22,35,1.22,30,1.22,30
2018/08/26 06:00UTC,1.43,171,2.18,162,2.23,171,2.4,181,2.39,180,2.28,170,2.22,171,2.22,171
2018/08/26 12:00UTC,5.76,198,4.89,200,5.38,202,4.18,202,4.25,202,5.17,202,5.24,203,5.24,203
2018/08/26 18:00UTC,4.4,197,4.33,189,4.35,196,3.76,199,3.8,199,4.33,194,4.32,195,4.32,195
2018/08/27 00:00UTC,4.58,233,3.6,226,4.21,235,3.55,222,3.54,222,3.93,232,4.08,235,4.08,235
2018/08/27 06:00UTC,3.03,256,3.53,228,3.82,233,4.12,224,4.09,224,3.82,231,3.82,232,3.82,232
2018/08/27 12:00UTC,4.97,283,3.52,276,4.15,280,3.83,260,3.78,261,3.89,278,4.06,279,4.06,279
2018/08/27 18:00UTC,2.73,337,2.8,347,2.44,340,1.99,307,1.98,311,2.5,342,2.33,337,2.33,337
2018/08/28 00:00UTC,0.84,335,1.52,43,1.97,47,2.9,52,2.81,52,1.93,48,2.04,49,2.03,49
2018/08/28 06:00UTC,1.18,105,2.01,97,2.55,93,2.82,86,2.77,87,2.44,94,2.56,92,2.55,92
2018/08/28 12:00UTC,2.1,137,1.6,120,2.1,125,1.39,113,1.43,113,1.98,122,1.99,124,1.99,124
2018/08/28 18:00UTC,1.23,57,1.4,45,1.94,40,2.33,50,2.27,49,1.85,43,2.0,38,2.0,38
2018/08/29 00:00UTC,1.66,106,1.53,113,1.77,108,1.78,130,1.75,128,1.73,110,1.74,109,1.74,109
2018/08/29 06:00UTC,1.35,133,3.24,158,3.87,189,3.82,189,3.79,187,3.73,182,3.9,189,3.9,189
2018/08/29 12:00UTC,6.36,298,4.47,283,5.94,301,5.06,251,4.94,254,5.38,295,5.74,299,5.74,299
2018/08/29 18:00UTC,4.07,305,3.73,299,4.17,307,3.6,298,3.6,298,4.01,304,4.15,307,4.15,307
2018/08/30 00:00UTC,2.97,294,2.63,298,2.98,299,2.64,291,2.63,292,2.88,297,2.94,299,2.94,299
2018/08/30 06:00UTC,1.28,336,1.83,339,1.98,326,1.72,320,1.72,321,1.92,328,1.96,326,1.96,326
2018/08/30 12:00UTC,0.99,211,1.06,344,1.03,252,1.96,327,1.89,327,0.89,276,0.98,263,0.97,263
2018/08/30 18:00UTC,1.21,299,1.57,271,0.8,285,1.28,300,1.29,297,1.17,275,0.82,287,0.82,286
2018/08/31 00:00UTC,2.43,45,2.44,35,1.13,319,1.5,10,1.55,13,1.22,359,1.2,323,1.2,324
2018/08/31 06:00UTC,1.81,62,1.87,70,1.32,77,1.56,57,1.57,58,1.41,71,1.34,76,1.34,76
2018/08/31 12:00UTC,1.54,82,2.31,44,2.47,80,2.83,55,2.79,55,2.41,70,2.45,78,2.45,78
2018/08/31 18:00UTC,2.78,37,2.38,33,2.51,52,2.76,34,2.72,34,2.46,47,2.51,51,2.51,51
2018/09/01 00:00UTC,2.14,65,2.21,53,2.38,68,2.35,58,2.34,58,2.33,64,2.38,67,2.38,67
2018/09/01 06:00UTC,1.93,75,1.99,48,1.88,64,1.96,42,1.96,43,1.87,58,1.87,62,1.87,62
2018/09/01 12:00UTC,2.88,40,3.51,34,3.66,34,4.16,30,4.12,31,3.68,34,3.69,34,3.69,34
2018/09/01 18:00UTC,2.41,35,1.91,35,1.69,47,2.02,21,2.0,23,1.73,43,1.69,47,1.69,47
2018/09/02 00:00UTC,2.17,52,2.39,46,2.26,40,2.45,41,2.44,41,2.3,40,2.27,40,2.27,40
2018/09/02 06:00UTC,2.0,49,1.7,46,2.02,53,1.85,56,1.84,55,1.88,52,1.99,53,1.99,53
2018/09/02 12:00UTC,2.71,35,3.51,37,3.81,43,4.53,40,4.46,40,3.83,41,3.86,42,3.86,42
2018/09/02 18:00UTC,2.64,8,2.32,11,2.35,14,2.64,10,2.62,10,2.35,12,2.35,14,2.35,13
2018/09/03 00:00UTC,2.99,25,1.76,55,2.6,27,1.89,65,1.87,64,2.21,36,2.49,29,2.49,30
2018/09/03 06:00UTC,1.75,5,1.62,14,1.74,19,1.88,25,1.86,24,1.69,17,1.72,20,1.72,20
2018/09/03 12:00UTC,3.75,17,4.0,15,4.02,20,4.55,19,4.51,19,4.1,19,4.03,21,4.04,21
2018/09/03 18:00UTC,3.3,21,2.76,35,2.29,26,2.48,36,2.49,36,2.4,31,2.29,27,2.29,27
2018/09/04 00:00UTC,2.6,0,2.52,7,2.2,9,2.3,20,2.31,19,2.29,10,2.16,10,2.17,10
2018/09/04 06:00UTC,3.38,349,2.34,8,3.27,2,2.22,29,2.23,27,2.91,5,3.12,4,3.12,4
2018/09/04 12:00UTC,3.44,353,2.6,345,3.1,7,2.8,7,2.79,5,2.97,3,3.03,6,3.03,6
2018/09/04 18:00UTC,3.92,359,2.72,358,3.47,356,3.17,2,3.14,2,3.22,357,3.38,356,3.38,356
2018/09/05 00:00UTC,3.15,17,2.71,5,2.99,10,2.73,13,2.71,13,2.85,7,2.94,10,2.93,10
2018/09/05 06:00UTC,1.84,17,2.2,7,2.33,16,2.39,10,2.37,10,2.26,13,2.32,16,2.32,16
2018/09/05 12:00UTC,2.89,9,2.24,343,2.13,0,2.25,348,2.24,347,2.14,354,2.08,358,2.08,358
2018/09/05 18:00UTC,4.96,346,3.58,354,4.33,355,2.76,4,2.82,4,4.01,356,4.1,355,4.11,355
2018/09/06 00:00UTC,2.86,336,3.05,343,3.38,346,2.82,351,2.83,351,3.22,346,3.3,346,3.3,346
2018/09/06 06:00UTC,2.63,349,2.69,347,2.76,345,2.11,348,2.15,348,2.65,345,2.69,345,2.69,345
2018/09/06 12:00UTC,4.3,330,4.0,349,4.46,351,4.51,360,4.47,359,4.35,351,4.43,352,4.43,352
2018/09/06 18:00UTC,3.17,326,2.85,333,3.25,329,2.73,332,2.74,332,3.08,329,3.2,329,3.2,329
2018/09/07 00:00UTC,2.35,261,1.82,306,2.1,307,2.04,320,2.03,320,2.05,308,2.09,309,2.09,309
2018/09/07 06:00UTC,3.8,261,3.16,243,3.38,254,3.02,241,3.04,241,3.32,251,3.32,253,3.32,253
2018/09/07 12:00UTC,4.27,307,4.13,301,4.13,303,4.46,295,4.43,295,4.23,301,4.11,302,4.11,302
2018/09/07 18:00UTC,2.82,326,2.04,308,2.08,315,1.61,292,1.61,293,1.99,311,2.02,312,2.02,312
2018/09/08 00:00UTC,0.64,280,1.29,61,1.07,39,0.79,64,0.85,64,1.11,49,1.05,42,1.05,42
2018/09/08 06:00UTC,0.58,247,0.73,145,0.43,123,0.76,186,0.73,183,0.49,139,0.43,129,0.44,129
2018/09/08 12:00UTC,2.2,264,1.98,286,1.73,275,1.65,310,1.68,308,1.81,282,1.71,278,1.71,278
2018/09/08 18:00UTC,2.18,343,0.54,17,0.9,7,2.26,25,2.12,25,0.85,13,0.98,7,0.97,7
2018/09/09 00:00UTC,0.95,156,1.36,137,1.67,133,1.93,115,1.89,116,1.65,134,1.68,130,1.68,131
2018/09/09 06:00UTC,2.23,159,2.33,141,2.2,137,2.23,134,2.23,135,2.26,139,2.17,137,2.18,137
2018/09/09 12:00UTC,2.26,206,2.24,182,2.19,196,1.98,191,1.99,190,2.17,190,2.14,196,2.14,196
2018/09/09 18:00UTC,1.94,302,0.98,260,1.89,254,1.7,282,1.66,282,1.7,258,1.86,254,1.86,254
2018/09/10 00:00UTC,2.34,328,3.58,349,3.54,349,2.6,326,2.68,329,3.51,347,3.49,349,3.49,349
2018/09/10 06:00UTC,1.68,294,1.83,344,2.26,340,2.11,2,2.09,1,2.13,343,2.22,342,2.22,342
2018/09/10 12:00UTC,2.83,274,2.48,285,2.5,289,2.43,308,2.43,306,2.5,290,2.48,290,2.49,290
2018/09/10 18:00UTC,2.1,341,1.39,341,1.72,321,1.96,335,1.89,335,1.59,327,1.7,322,1.7,322
2018/09/11 00:00UTC,0.17,207,1.29,62,1.34,6,0.53,35,0.59,39,1.16,21,1.3,7,1.3,7
2018/09/11 06:00UTC,2.41,209,1.99,201,2.23,215,2.01,217,2.01,217,2.18,214,2.18,215,2.18,215
2018/09/11 12:00UTC,4.1,240,3.66,239,3.98,237,3.49,248,3.51,247,3.9,238,3.91,238,3.92,238
2018/09/11 18:00UTC,1.18,285,0.98,261,1.58,273,1.45,292,1.41,290,1.44,271,1.55,274,1.55,273
2018/09/12 00:00UTC,1.22,59,0.38,27,0.25,356,0.46,189,0.42,192,0.2,324,0.2,358,0.2,357
2018/09/12 06:00UTC,1.56,332,1.07,291,1.71,283,1.28,267,1.29,268,1.61,279,1.65,282,1.65,282
2018/09/12 12:00UTC,1.57,313,1.67,304,1.95,292,2.52,292,2.47,293,1.96,296,1.99,292,1.99,292
2018/09/12 18:00UTC,4.27,3,3.18,2,3.08,348,2.63,344,2.64,345,3.01,350,2.99,346,2.99,347
2018/09/13 00:00UTC,3.42,33,3.42,30,3.42,30,3.33,28,3.34,28,3.4,30,3.39,30,3.39,30
2018/09/13 06:00UTC,3.75,4,3.63,0,3.88,357,3.23,5,3.26,5,3.77,357,3.79,357,3.79,357
2018/09/13 12:00UTC,2.74,7,3.92,352,3.87,351,4.03,351,4.05,350,3.98,350,3.9,350,3.9,350
2018/09/13 18:00UTC,2.42,3,2.53,10,2.86,354,2.54,1,2.53,2,2.71,358,2.82,354,2.82,354
2018/09/14 00:00UTC,3.55,337,2.57,358,3.15,348,2.16,357,2.19,357,2.88,350,3.03,348,3.03,348
2018/09/14 06:00UTC,2.06,332,2.54,4,3.27,348,2.14,12,2.18,11,2.94,352,3.19,349,3.19,349
2018/09/14 12:00UTC,3.57,279,2.82,302,2.83,299,2.67,312,2.69,311,2.86,301,2.78,300,2.79,300
2018/09/14 18:00UTC,3.07,311,3.14,323,3.7,332,2.81,333,2.83,332,3.51,330,3.62,331,3.62,331
2018/09/15 00:00UTC,2.04,295,2.46,342,2.78,342,2.38,0,2.39,359,2.7,344,2.75,343,2.75,343
2018/09/15 06:00UTC,1.43,252,0.57,211,0.6,341,0.59,88,0.54,92,0.28,326,0.52,347,0.52,346
2018/09/15 12:00UTC,0.49,234,1.88,42,2.46,60,3.33,53,3.26,52,2.53,56,2.54,59,2.53,59
2018/09/15 18:00UTC,0.48,29,1.46,55,1.65,59,2.0,54,1.97,54,1.62,57,1.67,57,1.67,58
2018/09/16 00:00UTC,0.55,99,1.48,110,1.87,109,2.21,98,2.15,98,1.81,110,1.87,108,1.87,108
2018/09/16 06:00UTC,1.82,143,1.89,120,2.03,117,2.09,108,2.07,109,1.99,117,2.0,115,2.0,115
2018/09/16 12:00UTC,1.69,152,1.45,101,1.51,102,1.53,82,1.54,82,1.55,98,1.48,99,1.48,99
2018/09/16 18:00UTC,0.53,325,0.96,345,0.95,323,2.08,359,1.99,358,1.0,335,1.02,329,1.02,329
2018/09/17 00:00UTC,0.67,233,1.19,122,0.28,116,1.23,92,1.21,95,0.57,119,0.37,113,0.38,113
2018/09/17 06:00UTC,1.62,149,1.6,136,1.53,138,1.57,143,1.56,142,1.53,140,1.5,138,1.5,138
2018/09/17 12:00UTC,3.83,169,2.8,175,3.23,180,2.88,188,2.87,187,3.06,179,3.14,181,3.14,181
2018/09/17 18:00UTC,1.26,150,1.07,138,1.38,222,1.36,189,1.3,188,1.14,213,1.36,225,1.36,225
2018/09/18 00:00UTC,3.44,189,3.06,191,3.8,202,3.59,199,3.55,199,3.61,200,3.76,202,3.76,202
2018/09/18 06:00UTC,3.07,225,3.04,217,3.23,219,3.33,214,3.31,214,3.21,218,3.2,219,3.2,219
2018/09/18 12:00UTC,4.88,226,4.38,233,4.38,231,4.19,244,4.21,243,4.39,233,4.32,232,4.32,232
2018/09/18 18:00UTC,2.15,202,1.55,226,1.97,200,1.98,248,1.93,246,1.78,210,1.95,201,1.95,201
2018/09/19 00:00UTC,2.54,225,2.56,211,2.44,230,2.66,215,2.66,214,2.51,224,2.44,229,2.44,229
2018/09/19 06:00UTC,3.76,208,2.88,223,2.93,217,2.61,230,2.63,229,2.9,220,2.87,218,2.87,218
2018/09/19 12:00UTC,5.39,228,5.0,239,5.38,238,5.07,244,5.07,244,5.3,239,5.31,239,5.31,239
2018/09/19 18:00UTC,2.84,223,1.94,241,2.08,241,1.91,253,1.89,252,1.98,243,2.05,242,2.05,242
2018/09/20 00:00UTC,2.85,224,2.45,217,2.64,230,2.68,223,2.67,223,2.62,227,2.6,230,2.61,230
2018/09/20 06:00UTC,2.94,202,2.45,209,2.42,207,2.38,213,2.39,213,2.43,208,2.38,207,2.39,207
2018/09/20 12:00UTC,4.0,205,3.53,207,3.84,208,3.68,218,3.67,217,3.77,209,3.79,209,3.79,209
2018/09/20 18:00UTC,3.52,196,2.83,201,2.9,202,2.72,215,2.71,214,2.85,202,2.87,202,2.87,202
2018/09/21 00:00UTC,5.31,220,3.41,209,4.2,224,3.47,216,3.46,215,3.9,220,4.07,223,4.07,223
2018/09/21 06:00UTC,7.58,270,6.71,218,7.34,233,6.72,220,6.72,219,7.1,227,7.24,231,7.24,231
2018/09/21 12:00UTC,7.76,285,6.79,286,6.68,288,6.61,286,6.62,286,6.73,288,6.64,288,6.64,288
2018/09/21 18:00UTC,5.26,274,4.24,276,4.12,277,3.65,273,3.68,273,4.05,276,4.08,277,4.08,277
2018/09/22 00:00UTC,3.23,251,2.4,264,1.87,265,1.68,271,1.71,271,1.95,265,1.83,266,1.84,266
2018/09/22 06:00UTC,3.5,220,2.8,216,2.57,208,2.57,202,2.57,203,2.63,210,2.55,208,2.55,208
2018/09/22 12:00UTC,3.48,233,4.48,222,3.8,223,4.18,220,4.23,221,4.2,223,3.83,223,3.84,223
2018/09/22 18:00UTC,4.96,166,4.02,176,5.66,202,4.7,200,4.61,198,4.99,195,5.52,201,5.51,201
2018/09/23 00:00UTC,5.48,238,5.56,225,5.86,231,5.74,228,5.78,228,5.98,229,5.82,230,5.82,230
2018/09/23 06:00UTC,7.1,239,6.61,236,7.42,236,7.21,230,7.17,231,7.27,235,7.34,235,7.34,235
2018/09/23 12:00UTC,8.45,270,8.95,241,9.26,243,8.87,235,8.86,236,9.17,241,9.14,242,9.14,242
2018/09/23 18:00UTC,5.92,346,5.81,349,6.88,345,5.62,340,5.62,340,6.48,345,6.73,344,6.73,344
2018/09/24 00:00UTC,2.69,336,3.25,346,2.75,346,2.82,351,2.84,351,2.85,346,2.76,346,2.76,346
2018/09/24 06:00UTC,2.93,3,2.69,5,3.07,355,2.73,7,2.71,7,2.86,357,3.02,356,3.01,356
2018/09/24 12:00UTC,3.05,1,3.56,17,3.71,26,4.17,31,4.12,30,3.74,25,3.73,27,3.73,27
2018/09/24 18:00UTC,3.5,3,3.07,26,3.0,22,3.46,29,3.43,29,3.06,25,3.0,24,3.0,24
2018/09/25 00:00UTC,4.17,45,4.53,43,4.49,41,4.75,41,4.74,41,4.55,41,4.51,41,4.51,41
2018/09/25 06:00UTC,2.78,67,2.97,61,3.2,60,3.2,55,3.18,56,3.13,60,3.21,60,3.21,60
2018/09/25 12:00UTC,4.28,70,5.12,62,5.63,63,6.23,59,6.16,59,5.59,62,5.65,62,5.65,62
2018/09/25 18:00UTC,3.21,54,3.1,49,3.1,51,3.16,43,3.16,44,3.1,50,3.11,50,3.11,50
2018/09/26 00:00UTC,2.51,89,2.78,88,2.98,82,2.9,81,2.9,81,2.92,84,2.97,82,2.97,82
2018/09/26 06:00UTC,1.18,60,1.49,66,1.89,66,2.0,72,1.96,71,1.77,67,1.9,66,1.89,66
2018/09/26 12:00UTC,1.77,108,1.55,102,2.41,97,2.4,89,2.34,89,2.2,97,2.38,95,2.38,96
2018/09/26 18:00UTC,1.53,35,1.31,47,1.76,55,1.95,52,1.9,52,1.61,55,1.78,54,1.77,54
2018/09/27 00:00UTC,0.87,114,1.36,130,1.64,124,1.67,121,1.65,122,1.58,128,1.62,124,1.62,124
2018/09/27 06:00UTC,1.03,132,1.12,124,1.1,127,1.01,141,1.01,139,1.08,128,1.07,126,1.07,126
2018/09/27 12:00UTC,1.49,239,1.6,250,1.34,238,1.08,238,1.11,240,1.34,242,1.31,240,1.31,240
2018/09/27 18:00UTC,1.74,16,1.25,349,1.23,268,1.74,317,1.7,317,1.11,289,1.24,273,1.24,273
2018/09/28 00:00UTC,1.14,356,0.96,53,1.19,49,1.24,71,1.22,70,1.15,57,1.16,52,1.16,52
2018/09/28 06:00UTC,2.47,5,2.33,15,2.78,24,2.64,31,2.61,30,2.66,23,2.73,24,2.73,24
2018/09/28 12:00UTC,5.4,28,4.65,7,4.51,14,4.48,7,4.49,7,4.52,11,4.47,14,4.47,14
2018/09/28 18:00UTC,5.37,32,5.34,27,4.93,28,5.43,20,5.42,21,5.07,27,4.92,28,4.93,28
2018/09/29 00:00UTC,4.47,46,4.52,40,4.51,43,4.71,35,4.68,35,4.48,41,4.52,42,4.52,42
2018/09/29 06:00UTC,4.59,50,4.34,42,4.37,40,4.23,36,4.22,36,4.29,39,4.34,40,4.34,40
2018/09/29 12:00UTC,4.67,60,5.09,54,5.4,54,5.71,51,5.67,51,5.4,54,5.39,54,5.4,54
2018/09/29 18:00UTC,2.91,35,2.49,38,2.57,38,2.72,32,2.7,32,2.54,38,2.57,38,2.57,38
2018/09/30 00:00UTC,1.53,18,1.61,21,1.97,21,1.91,37,1.89,36,1.87,22,1.95,23,1.95,23
2018/09/30 06:00UTC,1.81,343,1.51,17,2.12,8,1.74,35,1.72,34,1.9,11,2.05,10,2.05,10
2018/09/30 12:00UTC,2.86,352,3.05,349,3.16,352,3.19,352,3.18,352,3.18,351,3.13,351,3.13,351
2018/09/30 18:00UTC,4.57,319,2.9,326,3.9,320,2.32,322,2.34,322,3.47,320,3.71,320,3.71,320
2018/10/01 00:00UTC,3.35,333,2.55,328,2.96,312,2.8,319,2.78,319,2.81,315,2.91,313,2.91,313
2018/10/01 06:00UTC,3.44,338,3.96,346,4.15,345,3.89,347,3.87,347,4.0,346,4.09,345,4.09,345
